country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Jamaica,2007,10.749,-7.15,3.883,346.637,0.095,0.27,0,0,10.384,0,0.098,0.034,0,0,3.751,0,34.69,2768229
Jamaica,2008,10.78,0.28,3.875,357.417,0.128,0.301,0,0,10.351,0,0.108,0.046,0,0,3.721,0,30.91,2781869
Jamaica,2009,7.934,-26.4,2.838,365.351,0.136,0.386,0,0,7.412,0,0.138,0.048,0,0,2.651,0,11.8,2795839
Jamaica,2010,7.677,-3.23,2.732,373.028,0.114,0.327,0,0,7.236,0,0.116,0.04,0,0,2.575,0,24.85,2810464
Jamaica,2011,8.256,7.53,2.921,381.283,0.213,0.327,0,0,7.716,0,0.116,0.075,0,0,2.731,0,33.71,2825932
Jamaica,2012,7.913,-4.15,2.784,389.196,0.194,0.339,0,0,7.379,0,0.119,0.068,0,0,2.596,0,33.84,2842128
Jamaica,2013,8.492,7.32,2.971,397.689,0.235,0.362,0,0,7.896,0,0.127,0.082,0,0,2.762,0,29.36,2858710
Jamaica,2014,7.697,-9.36,2.677,405.386,0.275,0.413,0,0,7.009,0,0.144,0.096,0,0,2.438,0,29.85,2875137
Jamaica,2015,7.995,3.87,2.766,413.381,0.267,0.418,0,0,7.31,0,0.145,0.092,0,0,2.528,0,19.29,2891024
Jamaica,2016,8.163,2.1,2.809,421.545,0.256,0.396,0,0.018,7.493,0,0.136,0.088,0,0.006,2.578,0,9.45,2906242
Jamaica,2017,7.798,-4.48,2.67,429.342,0.216,0.36,0,0.202,7.02,0,0.123,0.074,0,0.069,2.404,0,11.15,2920848
Jamaica,2018,8.039,3.09,2.739,437.381,0.231,0.319,0,0.187,7.302,0,0.109,0.079,0,0.064,2.488,0,7.17,2934853
Jamaica,2019,8.045,0.08,2.729,445.426,0.357,0.334,0,0.226,7.128,0,0.113,0.121,0,0.077,2.418,0,4.28,2948277
Jamaica,2020,7.429,-7.65,2.509,452.856,0.53,0.38,0,0.212,6.307,0,0.128,0.179,0,0.072,2.13,0,0,2961161
Japan,1975,868.511,-5.01,7.726,14639.303,213.422,31.796,0.11,17.155,606.028,0,0.283,1.898,0.001,0.153,5.391,0,0,112413362
Japan,1976,907.145,4.45,7.98,15546.447,208.383,33.226,0.092,20.683,644.761,0,0.292,1.833,0.001,0.182,5.672,0,0,113679190
Japan,1977,933.238,2.88,8.127,16479.685,204.52,35.235,0.103,24.684,668.696,0,0.307,1.781,0.001,0.215,5.824,0,0,114827826
Japan,1978,901.59,-3.39,7.78,17381.275,174.739,40.74,0.103,34.504,651.504,0,0.352,1.508,0.001,0.298,5.622,0,0,115879222
Japan,1979,953.071,5.71,8.155,18334.346,190.938,41.985,0.099,40.89,679.159,0,0.359,1.634,0.001,0.35,5.811,0,0,116867356
Japan,1980,944.869,-0.86,8.02,19279.215,224.299,41.901,0.077,47.932,630.659,0,0.356,1.904,0.001,0.407,5.353,0,0,117816942
Japan,1981,926.835,-1.91,7.806,20206.051,247.358,40.261,0.073,48.592,590.551,0,0.339,2.083,0.001,0.409,4.974,0,0,118732838
Japan,1982,897.408,-3.18,7.503,21103.458,242.63,38.152,0.092,49.746,566.788,0,0.319,2.029,0.001,0.416,4.739,0,0,119605254
Japan,1983,880.909,-1.84,7.315,21984.368,229.795,38.101,0.092,53.348,559.573,0,0.316,1.908,0.001,0.443,4.647,0,0,120427643
Japan,1984,937.07,6.38,7.732,22921.438,260.176,37.004,0.095,71.697,568.097,0,0.305,2.147,0.001,0.592,4.688,0,0,121189269
Japan,1985,912.401,-2.63,7.486,23833.838,271.788,34.052,0.099,76.981,529.481,0,0.279,2.23,0.001,0.632,4.344,0,0,121883483
Japan,1986,912.26,-0.02,7.446,24746.098,257.466,33.186,0,81.253,540.356,0,0.271,2.102,0,0.663,4.411,0,0,122509119
Japan,1987,902.53,-1.07,7.333,25648.629,250.394,33.191,0,82.707,536.237,0,0.27,2.034,0,0.672,4.357,0,0,123072720
Japan,1988,985.464,9.19,7.974,26634.093,278.512,35.836,0,86.207,584.91,0,0.29,2.254,0,0.698,4.733,0,0,123584522
Japan,1989,1021.682,3.68,8.236,27655.775,277.105,36.696,0,92.725,615.156,0,0.296,2.234,0,0.747,4.959,0,0,124058517
Japan,1990,1158.007,13.34,9.301,28813.782,317.909,38.701,0.192,118.872,670.551,11.782,0.311,2.553,0.002,0.955,5.386,0.095,14.16,124505243
Japan,1991,1169.692,1.01,9.363,29983.474,317.769,40.347,0.215,126.994,672.952,11.415,0.323,2.544,0.002,1.016,5.387,0.091,14.62,124929764
Japan,1992,1179.396,0.83,9.41,31162.87,312.121,41.666,0.208,128.435,686.492,10.475,0.332,2.49,0.002,1.025,5.477,0.084,21.11,125331300
Japan,1993,1172.339,-0.6,9.326,32335.21,317.584,41.224,0.212,131.217,671.911,10.19,0.328,2.526,0.002,1.044,5.345,0.081,19.37,125707407
Japan,1994,1227.273,4.69,9.736,33562.483,325.23,42.297,0.231,137.668,711.884,9.963,0.336,2.58,0.002,1.092,5.648,0.079,19.8,126053127
Japan,1995,1239.62,1.01,9.81,34802.102,335.138,42.142,0.521,142.649,709.194,9.975,0.334,2.652,0.004,1.129,5.612,0.079,21.19,126365486
Japan,1996,1251.531,0.96,9.882,36053.633,343.97,42.56,0.571,148.448,706.119,9.863,0.336,2.716,0.004,1.172,5.576,0.078,19.32,126644099
Japan,1997,1244.781,-0.54,9.81,37298.414,349.465,39.926,0.58,153.034,691.903,9.873,0.315,2.754,0.005,1.206,5.453,0.078,17.93,126892745
Japan,1998,1204.993,-3.2,9.479,38503.408,327.323,35.363,0.499,156.33,676.069,9.41,0.278,2.575,0.004,1.23,5.318,0.074,13.88,127117436
Japan,1999,1241.611,3.04,9.751,39745.019,345.193,35.01,0.539,165.804,685.548,9.516,0.275,2.711,0.004,1.302,5.384,0.075,17.46,127326063
Japan,2000,1264.375,1.83,9.915,41009.394,372.047,35.086,0.512,170.604,676.305,9.822,0.275,2.918,0.004,1.338,5.303,0.077,21.14,127524168
Japan,2001,1249.766,-1.16,9.786,42259.16,381.113,34.374,0.548,169.623,654.633,9.474,0.269,2.984,0.004,1.328,5.126,0.074,18.93,127713824
Japan,2002,1279.12,2.35,10.002,43538.28,398.258,32.417,0.525,173.419,665.588,8.913,0.254,3.114,0.004,1.356,5.204,0.07,17.11,127893075
Japan,2003,1287.468,0.65,10.054,44825.748,411.672,31.935,0.506,178.652,655.73,8.973,0.249,3.215,0.004,1.395,5.121,0.07,17.49,128058368
Japan,2004,1282.862,-0.36,10.006,46108.61,419.646,31.276,0.478,177.565,644.611,9.286,0.244,3.273,0.004,1.385,5.028,0.072,17.67,128204183
Japan,2005,1290.371,0.59,10.055,47398.981,430.174,32.28,0.508,176.001,641.72,9.689,0.252,3.352,0.004,1.372,5.001,0.076,18.2,128326115
Japan,2006,1267.362,-1.78,9.869,48666.343,427.283,31.991,0.553,192.654,604.922,9.959,0.249,3.327,0.004,1.5,4.71,0.078,18.45,128422740
Japan,2007,1303.134,2.82,10.142,49969.477,444.764,30.658,0.616,209.122,607.541,10.432,0.239,3.461,0.005,1.628,4.728,0.081,16.42,128494050
Japan,2008,1232.314,-5.43,9.587,51201.791,426.081,28.553,0.565,204.485,562.91,9.72,0.222,3.315,0.004,1.591,4.379,0.076,20.67,128538644
Japan,2009,1163.213,-5.61,9.048,52365.004,411.06,25.308,0.501,202.177,515.912,8.255,0.197,3.198,0.004,1.573,4.013,0.064,17.19,128555196
Japan,2010,1214.816,4.44,9.451,53579.82,445.734,24.321,0.475,213.342,521.744,9.201,0.189,3.468,0.004,1.66,4.059,0.072,17.84,128542349
Japan,2011,1264.866,4.12,9.843,54844.686,430.265,24.983,0.477,247.923,552.341,8.877,0.194,3.348,0.004,1.929,4.298,0.069,20.47,128498966
Japan,2012,1306.01,3.25,10.17,56150.696,449.801,25.625,0.49,257.022,564.169,8.903,0.2,3.502,0.004,2.001,4.393,0.069,19.43,128423571
Japan,2013,1315.343,0.71,10.251,57466.038,480.985,26.805,0.438,256.491,541.441,9.183,0.209,3.748,0.003,1.999,4.22,0.072,15.31,128314189
Japan,2014,1263.729,-3.92,9.86,58729.767,472.226,26.557,0.449,258.548,496.795,9.153,0.207,3.684,0.004,2.017,3.876,0.071,14.62,128168630
Japan,2015,1223.396,-3.19,9.559,59953.164,465.629,25.936,0.425,246.429,476.372,8.607,0.203,3.638,0.003,1.925,3.722,0.067,13.16,127985139
Japan,2016,1203.718,-1.61,9.422,61156.881,456.358,25.969,0.457,251.596,460.901,8.436,0.203,3.572,0.004,1.969,3.608,0.066,13.38,127763267
Japan,2017,1188.123,-1.3,9.318,62345.004,458.309,26.429,0.436,245.717,448.76,8.472,0.207,3.594,0.003,1.927,3.52,0.066,13.46,127502728
Japan,2018,1143.458,-3.76,8.989,63488.462,441.8,26.183,0.414,233.969,432.718,8.374,0.206,3.473,0.003,1.839,3.402,0.066,15.47,127202190
Japan,2019,1105.929,-3.28,8.718,64594.392,432.133,25.376,0.393,224.222,415.703,8.102,0.2,3.406,0.003,1.768,3.277,0.064,16.47,126860299
Japan,2020,1030.775,-6.8,8.15,65625.167,402.979,25.376,0.393,216.544,377.382,8.102,0.201,3.186,0.003,1.712,2.984,0.064,0,126476458
Jordan,1975,2.489,11.86,1.205,28.437,0,0.283,0,0,2.206,0,0.137,0,0,0,1.068,0,0,2065916
Jordan,1976,2.945,18.29,1.387,31.382,0,0.263,0,0,2.682,0,0.124,0,0,0,1.263,0,0,2123180
Jordan,1977,3.154,7.11,1.447,34.536,0,0.274,0,0,2.88,0,0.126,0,0,0,1.321,0,0,2179361
Jordan,1978,3.627,15.01,1.621,38.163,0,0.271,0,0,3.356,0,0.121,0,0,0,1.5,0,0,2237936
Jordan,1979,3.777,4.12,1.64,41.94,0,0.296,0,0,3.481,0,0.129,0,0,0,1.511,0,0,2303116
Jordan,1980,4.696,24.33,1.975,46.636,0,0.427,0,0,4.269,0,0.18,0,0,0,1.795,0,0,2377997
Jordan,1981,5.825,24.05,2.363,52.461,0,0.446,0,0,5.379,0,0.181,0,0,0,2.182,0,0,2464870
Jordan,1982,6.256,7.39,2.44,58.717,0,0.364,0,0,5.892,0,0.142,0,0,0,2.298,0,0,2563525
Jordan,1983,7.3,16.69,2.733,66.017,0,0.577,0,0,6.723,0,0.216,0,0,0,2.517,0,0,2671413
Jordan,1984,8.247,12.97,2.962,74.264,0,0.89,0,0,7.357,0,0.32,0,0,0,2.642,0,0,2784457
Jordan,1985,8.422,2.12,2.904,82.685,0,0.896,0,0,7.526,0,0.309,0,0,0,2.595,0,0,2900055
Jordan,1986,9.165,8.83,3.04,91.85,0,0.785,0,0,8.38,0,0.26,0,0,0,2.779,0,0,3015294
Jordan,1987,9.506,3.72,3.035,101.356,0,0.98,0,0,8.526,0,0.313,0,0,0,2.722,0,0,3131800
Jordan,1988,9.177,-3.46,2.818,110.533,0,0.783,0,0,8.394,0,0.24,0,0,0,2.578,0,0,3256552
Jordan,1989,9.08,-1.06,2.671,119.613,0,0.814,0,0,8.266,0,0.239,0,0,0,2.432,0,0,3399333
Jordan,1990,10.476,15.38,2.938,130.089,0,0.759,0,0.231,9.486,0,0.213,0,0,0.065,2.66,0,52.01,3565888
Jordan,1991,9.904,-5.46,2.634,139.993,0,0.565,0,0.224,9.116,0,0.15,0,0,0.06,2.424,0,44.42,3760493
Jordan,1992,11.984,21,3.013,151.978,0,1.289,0,0.245,10.45,0,0.324,0,0,0.062,2.627,0,41.33,3977667
Jordan,1993,11.774,-1.75,2.802,163.752,0,1.434,0,0.289,10.051,0,0.341,0,0,0.069,2.392,0,38.16,4201559
Jordan,1994,13.25,12.53,3.004,177.001,0,1.62,0,0.48,11.15,0,0.367,0,0,0.109,2.528,0,34.12,4410357
Jordan,1995,13.208,-0.31,2.878,190.209,0,1.41,0,0.432,11.366,0,0.307,0,0,0.094,2.477,0,37.55,4588842
Jordan,1996,13.825,4.67,2.921,204.035,0,1.401,0,0.418,12.007,0,0.296,0,0,0.088,2.537,0,8.6,4732848
Jordan,1997,14.074,1.8,2.903,218.109,0,1.287,0,0.462,12.326,0,0.265,0,0,0.095,2.542,0,23.37,4848536
Jordan,1998,14.253,1.27,2.883,232.362,0,1.041,0,0.469,12.743,0,0.21,0,0,0.095,2.578,0,25.55,4943975
Jordan,1999,14.267,0.1,2.835,246.629,0,1.047,0,0.465,12.754,0,0.208,0,0,0.092,2.535,0,18.5,5031754
Jordan,2000,15.2,6.54,2.967,261.829,0,1.021,0,0.443,13.736,0,0.199,0,0,0.086,2.682,0,10.92,5122495
Jordan,2001,15.61,2.69,2.992,277.438,0,1.202,0,0.473,13.935,0,0.23,0,0,0.091,2.671,0,27.55,5217328
Jordan,2002,16.42,5.2,3.088,293.859,0,1.321,0,0.429,14.671,0,0.248,0,0,0.081,2.759,0,32.84,5317514
Jordan,2003,16.982,3.42,3.125,310.841,0,1.278,0,0.487,15.217,0,0.235,0,0,0.09,2.8,0,27.34,5434036
Jordan,2004,18.671,9.94,3.346,329.512,0,1.391,0,2.737,14.542,0,0.249,0,0,0.49,2.606,0,31.63,5580241
Jordan,2005,20.437,9.46,3.545,349.949,0,1.41,0,3.166,15.861,0,0.244,0,0,0.549,2.751,0,32.27,5765639
Jordan,2006,20.526,0.44,3.426,370.475,0,1.4,0,4.584,14.542,0,0.234,0,0,0.765,2.427,0,27.32,5991547
Jordan,2007,21.436,4.43,3.427,391.911,0,1.541,0,5.506,14.39,0,0.246,0,0,0.88,2.3,0,21.31,6255290
Jordan,2008,20.718,-3.35,3.16,412.629,0,1.566,0,6.236,12.916,0,0.239,0,0,0.951,1.97,0,32.52,6556473
Jordan,2009,21.337,2.99,3.095,433.966,0,1.394,0,7.061,12.883,0,0.202,0,0,1.024,1.869,0,38.85,6893258
Jordan,2010,20.615,-3.38,2.839,454.581,0,1.409,0,5.236,13.971,0,0.194,0,0,0.721,1.924,0,33.25,7261541
Jordan,2011,21.244,3.05,2.772,475.825,0,0.996,0,1.997,18.25,0,0.13,0,0,0.261,2.382,0,33.39,7662858
Jordan,2012,23.814,12.1,2.944,499.639,0,1.412,0,1.509,20.893,0,0.174,0,0,0.187,2.582,0,17.01,8089963
Jordan,2013,23.813,0,2.795,523.452,0.832,1.463,0,1.869,19.65,0,0.172,0.098,0,0.219,2.307,0,41.6,8518992
Jordan,2014,25.895,8.74,2.903,549.347,1.315,1.537,0,0.619,22.424,0,0.172,0.148,0,0.069,2.514,0,34.07,8918822
Jordan,2015,25.556,-1.31,2.758,574.903,0.682,1.572,0,4.005,19.298,0,0.17,0.074,0,0.432,2.083,0,32.26,9266573
Jordan,2016,24.346,-4.74,2.548,599.249,0.854,1.676,0,6.98,14.836,0,0.176,0.089,0,0.731,1.553,0,32.89,9554286
Jordan,2017,25.561,4.99,2.612,624.81,0.579,1.767,0,8.031,15.184,0,0.181,0.059,0,0.821,1.552,0,33.97,9785840
Jordan,2018,25.26,-1.18,2.535,650.07,0.791,1.792,0,7.867,14.81,0,0.18,0.079,0,0.789,1.486,0,37.37,9965322
Jordan,2019,25.745,1.92,2.549,675.815,0.635,1.792,0,8.363,14.955,0,0.177,0.063,0,0.828,1.48,0,32.49,10101697
Jordan,2020,25.487,-1,2.498,701.302,0.639,1.792,0,8.538,14.519,0,0.176,0.063,0,0.837,1.423,0,0,10203140
Kazakhstan,1975,198.233,5.04,14.109,3635.071,134.076,3.248,1.71,7.382,51.817,0,0.231,9.543,0.122,0.525,3.688,0,0,14050227
Kazakhstan,1976,205.676,3.75,14.472,3840.747,138.903,3.126,1.916,8.189,53.542,0,0.22,9.774,0.135,0.576,3.767,0,0,14212145
Kazakhstan,1977,212.478,3.31,14.797,4053.225,142.524,3.016,2.089,8.868,55.982,0,0.21,9.925,0.145,0.618,3.899,0,0,14359629
Kazakhstan,1978,219.572,3.34,15.143,4272.798,143.999,2.835,2.281,9.451,61.007,0,0.196,9.931,0.157,0.652,4.207,0,0,14499957
Kazakhstan,1979,221.234,0.76,15.108,4494.032,145.444,2.576,1.248,10.145,61.821,0,0.176,9.933,0.085,0.693,4.222,0,0,14643133
Kazakhstan,1980,229.824,3.88,15.533,4723.856,152.582,2.447,1.246,10.542,63.007,0,0.165,10.312,0.084,0.712,4.258,0,0,14796175
Kazakhstan,1981,225.147,-2.04,15.051,4949.003,143.649,2.334,1.286,11.739,66.139,0,0.156,9.603,0.086,0.785,4.421,0,0,14958897
Kazakhstan,1982,229.303,1.85,15.157,5178.306,146.535,2.121,1.288,12.503,66.856,0,0.14,9.686,0.085,0.826,4.419,0,0,15128090
Kazakhstan,1983,232.346,1.33,15.183,5410.652,147.602,2.042,1.286,13.618,67.798,0,0.133,9.645,0.084,0.89,4.43,0,0,15303316
Kazakhstan,1984,234.214,0.8,15.127,5644.866,148.847,1.916,1.286,14.956,67.209,0,0.124,9.613,0.083,0.966,4.341,0,0,15483411
Kazakhstan,1985,252.665,7.88,16.129,5897.532,166.71,1.767,1.348,16.142,66.699,0,0.113,10.642,0.086,1.03,4.258,0,0,15665594
Kazakhstan,1986,257.694,1.99,16.256,6155.226,176.029,1.66,1.179,18.317,60.508,0,0.105,11.104,0.074,1.156,3.817,0,0,15852524
Kazakhstan,1987,256.44,-0.49,15.988,6411.666,181.545,1.519,1.082,21.027,51.268,0,0.095,11.319,0.067,1.311,3.196,0,0,16039253
Kazakhstan,1988,273.227,6.55,16.86,6684.894,195.432,1.372,2.379,22.205,51.839,0,0.085,12.059,0.147,1.37,3.199,0,0,16205998
Kazakhstan,1989,264.207,-3.3,16.182,6949.101,185.85,1.211,2.32,22.57,52.257,0,0.074,11.383,0.142,1.382,3.201,0,0,16326848
Kazakhstan,1990,281.461,6.53,17.179,7230.562,170.841,1.015,15.718,28.206,62.818,2.862,0.062,10.427,0.959,1.722,3.834,0.175,3.47,16383881
Kazakhstan,1991,271.695,-3.47,16.594,7502.257,168.479,0.804,15.599,26.893,57.253,2.666,0.049,10.29,0.953,1.642,3.497,0.163,-20.84,16373308
Kazakhstan,1992,247.263,-8.99,15.167,7749.52,157.755,0.699,14.611,25.878,45.962,2.357,0.043,9.677,0.896,1.587,2.819,0.145,-46.11,16302809
Kazakhstan,1993,219.593,-11.19,13.571,7969.113,140.325,0.353,15.168,24.058,38.299,1.39,0.022,8.672,0.937,1.487,2.367,0.086,-21.49,16181161
Kazakhstan,1994,185.658,-15.45,11.588,8154.77,114.652,0.169,15.422,22.653,31.888,0.874,0.01,7.156,0.963,1.414,1.99,0.055,-19.4,16022224
Kazakhstan,1995,178.381,-3.92,11.262,8333.152,112.042,0.098,15.588,18.152,31.772,0.729,0.006,7.074,0.984,1.146,2.006,0.046,-23.38,15839357
Kazakhstan,1996,163.941,-8.1,10.488,8497.092,101.402,0.016,14.724,16.168,31.071,0.56,0.001,6.487,0.942,1.034,1.988,0.036,-25.8,15631926
Kazakhstan,1997,155.571,-5.11,10.098,8652.664,91.536,0.047,15.428,15.379,32.566,0.616,0.003,5.942,1.001,0.998,2.114,0.04,-26.85,15406005
Kazakhstan,1998,150.161,-3.48,9.885,8802.824,86.867,0.01,15.458,14.678,31.975,1.172,0.001,5.719,1.018,0.966,2.105,0.077,-21.47,15190168
Kazakhstan,1999,124.986,-16.77,8.321,8927.81,77.61,0.007,15.974,9.787,20.162,1.447,0,5.167,1.063,0.652,1.342,0.096,-17.79,15020573
Kazakhstan,2000,149.054,19.26,9.988,9076.864,91.736,0.002,16.086,14.542,25.427,1.261,0,6.147,1.078,0.974,1.704,0.084,-25.45,14922724
Kazakhstan,2001,143.585,-3.67,9.63,9220.449,89.401,0.158,15.919,11.562,24.955,1.589,0.011,5.996,1.068,0.775,1.674,0.106,-17.93,14910207
Kazakhstan,2002,161.037,12.15,10.753,9381.486,92.314,0.027,15.538,14.307,36.546,2.304,0.002,6.164,1.038,0.955,2.44,0.154,-21.66,14976184
Kazakhstan,2003,178.962,11.13,11.852,9560.448,103.347,0.001,16.083,16.175,40.413,2.944,0,6.844,1.065,1.071,2.676,0.195,-24.24,15100045
Kazakhstan,2004,188.547,5.36,12.364,9748.995,109.963,0.346,16.271,17.446,42.146,2.375,0.023,7.211,1.067,1.144,2.764,0.156,-25.91,15250016
Kazakhstan,2005,201.8,7.03,13.102,9950.795,110.079,0.355,16.339,18.73,52.772,3.524,0.023,7.147,1.061,1.216,3.426,0.229,-23.23,15402803
Kazakhstan,2006,221.13,9.58,14.219,10171.925,115.468,0.476,16.313,28.128,56.356,4.39,0.031,7.425,1.049,1.809,3.624,0.282,-16.99,15551263
Kazakhstan,2007,227.55,2.9,14.492,10399.475,126.145,0.597,16.411,24.135,56.49,3.772,0.038,8.034,1.045,1.537,3.598,0.24,-15.77,15702112
Kazakhstan,2008,228.67,0.49,14.416,10628.145,122.551,0.984,16.859,30.45,53.849,3.976,0.062,7.726,1.063,1.92,3.395,0.251,-20.8,15862126
Kazakhstan,2009,223.11,-2.43,13.907,10851.255,132.119,0.933,16.06,30.456,40.541,3.001,0.058,8.235,1.001,1.898,2.527,0.187,-24.7,16043015
Kazakhstan,2010,249.067,11.63,15.325,11100.322,141.411,1.025,16.311,34.727,52.724,2.868,0.063,8.701,1.004,2.137,3.244,0.176,-36.76,16252273
Kazakhstan,2011,239.66,-3.78,14.533,11339.982,139.157,1.066,16.323,39.194,40.957,2.962,0.065,8.438,0.99,2.377,2.484,0.18,-38.23,16490669
Kazakhstan,2012,245.836,2.58,14.676,11585.818,149.986,2.321,16.373,34.557,40.547,2.052,0.139,8.954,0.977,2.063,2.42,0.122,-28.49,16751523
Kazakhstan,2013,253.729,3.21,14.902,11839.547,148.153,3.031,16.345,31.295,50.826,4.078,0.178,8.702,0.96,1.838,2.985,0.24,-23.03,17026118
Kazakhstan,2014,279.032,9.97,16.127,12118.579,170.708,3.238,16.461,43.912,41.328,3.385,0.187,9.866,0.951,2.538,2.389,0.196,-24.78,17302619
Kazakhstan,2015,288.582,3.42,16.423,12407.162,169.796,3.457,16.101,52.976,41.93,4.322,0.197,9.663,0.916,3.015,2.386,0.246,-14.87,17572010
Kazakhstan,2016,288.686,0.04,16.19,12695.847,166.074,3.525,17.22,55.067,43.546,3.254,0.198,9.314,0.966,3.088,2.442,0.182,-18.59,17830902
Kazakhstan,2017,307.909,6.66,17.03,13003.756,174.175,3.817,17.747,63.128,45.737,3.304,0.211,9.634,0.982,3.492,2.53,0.183,-20.38,18080023
Kazakhstan,2018,317.28,3.04,17.319,13321.036,175.205,3.891,16.682,68.982,49.54,2.98,0.212,9.564,0.911,3.766,2.704,0.163,-24.52,18319616
Kazakhstan,2019,295.869,-6.75,15.949,13616.905,174.366,3.8,14.622,50.437,49.665,2.978,0.205,9.399,0.788,2.719,2.677,0.16,-22.73,18551428
Kazakhstan,2020,291.336,-1.53,15.516,13908.24,171.63,3.8,14.622,48.146,50.159,2.978,0.202,9.141,0.779,2.564,2.671,0.159,0,18776707
Kenya,1975,4.968,0.52,0.366,69.24,0.121,0.443,0,0,4.404,0,0.033,0.009,0,0,0.324,0,0,13575898
Kenya,1976,4.596,-7.49,0.326,73.836,0.169,0.481,0,0,3.946,0,0.034,0.012,0,0,0.28,0,0,14096258
Kenya,1977,5.035,9.55,0.344,78.871,0.169,0.554,0,0,4.313,0,0.038,0.012,0,0,0.295,0,0,14638887
Kenya,1978,5.297,5.19,0.348,84.168,0.139,0.537,0,0,4.621,0,0.035,0.009,0,0,0.304,0,0,15205381
Kenya,1979,5.012,-5.38,0.317,89.18,0.044,0.402,0,0,4.566,0,0.026,0.003,0,0,0.289,0,0,15797771
Kenya,1980,6.152,22.74,0.375,95.331,0.048,0.593,0,0,5.511,0,0.036,0.003,0,0,0.336,0,0,16417203
Kenya,1981,6.473,5.23,0.379,101.804,0.238,0.6,0,0,5.635,0,0.035,0.014,0,0,0.33,0,0,17063870
Kenya,1982,4.634,-28.41,0.261,106.438,0.088,0.592,0,0,3.953,0,0.033,0.005,0,0,0.223,0,0,17736326
Kenya,1983,4.595,-0.84,0.249,111.033,0.245,0.575,0,0,3.775,0,0.031,0.013,0,0,0.205,0,0,18431760
Kenya,1984,4.253,-7.43,0.222,115.286,0.315,0.516,0,0,3.422,0,0.027,0.016,0,0,0.179,0,0,19146403
Kenya,1985,3.716,-12.63,0.187,119.002,0.231,0.371,0,0,3.114,0,0.019,0.012,0,0,0.157,0,0,19877078
Kenya,1986,4.073,9.61,0.198,123.075,0.227,0.567,0,0,3.279,0,0.028,0.011,0,0,0.159,0,0,20622560
Kenya,1987,5.076,24.63,0.237,128.151,0.245,0.565,0,0,4.266,0,0.026,0.012,0,0,0.2,0,0,21382111
Kenya,1988,4.69,-7.6,0.212,132.841,0.3,0.524,0,0,3.866,0,0.024,0.014,0,0,0.174,0,0,22153685
Kenya,1989,5.088,8.5,0.222,137.929,0.352,0.505,0,0,4.232,0,0.022,0.015,0,0,0.184,0,0,22935088
Kenya,1990,5.687,11.77,0.24,143.616,0.403,0.62,0,0,4.664,0,0.026,0.017,0,0,0.197,0,39.99,23724574
Kenya,1991,4.709,-17.2,0.192,148.325,0.352,0.583,0,0,3.774,0,0.024,0.014,0,0,0.154,0,51.76,24521714
Kenya,1992,5.402,14.73,0.213,153.728,0.421,0.617,0,0,4.364,0,0.024,0.017,0,0,0.172,0,53.13,25326080
Kenya,1993,6.215,15.04,0.238,159.942,0.352,0.579,0,0,5.284,0,0.022,0.014,0,0,0.202,0,38.32,26136217
Kenya,1994,6.422,3.33,0.238,166.364,0.293,0.592,0,0,5.536,0,0.022,0.011,0,0,0.205,0,38.97,26950508
Kenya,1995,7.406,15.32,0.267,173.77,0.37,0.638,0,0,6.398,0,0.023,0.013,0,0,0.23,0,37.1,27768297
Kenya,1996,9.155,23.62,0.32,182.925,0.352,0.739,0,0,8.064,0,0.026,0.012,0,0,0.282,0,2.43,28589456
Kenya,1997,8.12,-11.31,0.276,191.045,0.245,0.612,0,0,7.262,0,0.021,0.008,0,0,0.247,0,12.35,29415660
Kenya,1998,9.896,21.88,0.327,200.941,0.198,0.578,0,0,9.12,0,0.019,0.006,0,0,0.302,0,31.2,30250488
Kenya,1999,10.029,1.34,0.322,210.97,0.194,0.583,0,0,9.252,0,0.019,0.006,0,0,0.298,0,13.47,31098763
Kenya,2000,10.391,3.61,0.325,221.36,0.176,0.553,0,0,9.662,0,0.017,0.006,0,0,0.302,0,-1.85,31964557
Kenya,2001,9.237,-11.1,0.281,230.597,0.176,0.531,0,0,8.53,0,0.016,0.005,0,0,0.26,0,12.46,32848569
Kenya,2002,7.819,-15.35,0.232,238.416,0.264,0.587,0,0,6.969,0,0.017,0.008,0,0,0.206,0,-6.76,33751746
Kenya,2003,6.587,-15.76,0.19,245.003,0.245,0.662,0,0,5.679,0,0.019,0.007,0,0,0.164,0,43.83,34678781
Kenya,2004,7.439,12.93,0.209,252.442,0.286,0.712,0,0,6.441,0,0.02,0.008,0,0,0.181,0,42.77,35635267
Kenya,2005,8.338,12.09,0.228,260.781,0.333,0.841,0,0,7.164,0,0.023,0.009,0,0,0.196,0,47.05,36624897
Kenya,2006,9.336,11.96,0.248,270.116,0.443,0.854,0,0,8.039,0,0.023,0.012,0,0,0.214,0,50.46,37649039
Kenya,2007,9.541,2.2,0.246,279.657,0.4,0.986,0,0,8.156,0,0.026,0.01,0,0,0.211,0,51.55,38705934
Kenya,2008,9.911,3.88,0.249,289.568,0.41,1.088,0,0,8.413,0,0.027,0.01,0,0,0.211,0,52.92,39791984
